date,time,datetime,hour_of_day,time_of_day,weekday,weekday_sort,month_name,month_sort,cash_type,coffee_name,money
2025-02-13,18:15:08,2025-02-13 18:15:08.550,18,Night,Thu,4,Feb,2,card,Cappuccino,35.76
2025-02-13,19:06:30,2025-02-13 19:06:30.373,19,Night,Thu,4,Feb,2,card,Latte,35.76
2025-02-14,11:38:55,2025-02-14 11:38:55.705,11,Morning,Fri,5,Feb,2,card,Americano,25.96
2025-02-14,14:07:09,2025-02-14 14:07:09.333,14,Afternoon,Fri,5,Feb,2,card,Hot Chocolate,35.76
2025-02-14,14:45:59,2025-02-14 14:45:59.806,14,Afternoon,Fri,5,Feb,2,card,Americano,25.96
2025-02-14,14:46:45,2025-02-14 14:46:45.108,14,Afternoon,Fri,5,Feb,2,card,Espresso,21.06
2025-02-14,14:58:12,2025-02-14 14:58:12.247,14,Afternoon,Fri,5,Feb,2,card,Americano with Milk,30.86
2025-02-14,15:00:16,2025-02-14 15:00:16.743,15,Afternoon,Fri,5,Feb,2,card,Cappuccino,35.76
2025-02-14,15:36:40,2025-02-14 15:36:40.857,15,Afternoon,Fri,5,Feb,2,card,Cappuccino,35.76
2025-02-14,15:38:47,2025-02-14 15:38:47.478,15,Afternoon,Fri,5,Feb,2,card,Latte,35.76
2025-02-14,15:53:56,2025-02-14 15:53:56.467,15,Afternoon,Fri,5,Feb,2,card,Hot Chocolate,35.76
2025-02-14,15:54:57,2025-02-14 15:54:57.220,15,Afternoon,Fri,5,Feb,2,card,Cappuccino,35.76
2025-02-14,17:03:16,2025-02-14 17:03:16.068,17,Night,Fri,5,Feb,2,card,Americano,25.96
2025-02-14,17:04:29,2025-02-14 17:04:29.509,17,Night,Fri,5,Feb,2,card,Cocoa,35.76
2025-02-14,17:09:07,2025-02-14 17:09:07.646,17,Night,Fri,5,Feb,2,card,Espresso,21.06
2025-02-14,17:25:24,2025-02-14 17:25:24.871,17,Night,Fri,5,Feb,2,card,Americano with Milk,30.86
2025-02-14,21:18:29,2025-02-14 21:18:29.956,21,Night,Fri,5,Feb,2,card,Americano,25.96
2025-02-15,09:22:51,2025-02-15 09:22:51.930,9,Morning,Sat,6,Feb,2,card,Cappuccino,35.76
2025-02-15,12:41:53,2025-02-15 12:41:53.830,12,Afternoon,Sat,6,Feb,2,card,Cappuccino,35.76
2025-02-15,12:44:26,2025-02-15 12:44:26.571,12,Afternoon,Sat,6,Feb,2,card,Americano,25.96
2025-02-15,13:02:19,2025-02-15 13:02:19.867,13,Afternoon,Sat,6,Feb,2,card,Americano with Milk,30.86
2025-02-15,13:32:05,2025-02-15 13:32:05.734,13,Afternoon,Sat,6,Feb,2,card,Americano with Milk,30.86
2025-02-15,14:01:51,2025-02-15 14:01:51.228,14,Afternoon,Sat,6,Feb,2,card,Cappuccino,35.76
2025-02-15,14:11:53,2025-02-15 14:11:53.922,14,Afternoon,Sat,6,Feb,2,card,Americano,25.96
2025-02-15,15:40:07,2025-02-15 15:40:07.667,15,Afternoon,Sat,6,Feb,2,card,Hot Chocolate,35.76
2025-02-15,15:40:59,2025-02-15 15:40:59.443,15,Afternoon,Sat,6,Feb,2,card,Hot Chocolate,35.76
2025-02-16,10:46:43,2025-02-16 10:46:43.223,10,Morning,Sun,7,Feb,2,card,Americano,25.96
2025-02-16,10:50:00,2025-02-16 10:50:00.616,10,Morning,Sun,7,Feb,2,card,Americano,25.96
2025-02-16,10:51:03,2025-02-16 10:51:03.967,10,Morning,Sun,7,Feb,2,card,Americano with Milk,30.86
2025-02-16,11:04:47,2025-02-16 11:04:47.894,11,Morning,Sun,7,Feb,2,card,Hot Chocolate,35.76
2025-02-16,11:32:29,2025-02-16 11:32:29.055,11,Morning,Sun,7,Feb,2,card,Americano,25.96
2025-02-16,14:15:37,2025-02-16 14:15:37.049,14,Afternoon,Sun,7,Feb,2,card,Hot Chocolate,35.76
2025-02-16,14:16:41,2025-02-16 14:16:41.124,14,Afternoon,Sun,7,Feb,2,card,Latte,35.76
2025-02-16,17:12:27,2025-02-16 17:12:27.402,17,Night,Sun,7,Feb,2,card,Hot Chocolate,35.76
2025-02-16,17:13:32,2025-02-16 17:13:32.973,17,Night,Sun,7,Feb,2,card,Americano with Milk,30.86
2025-02-16,17:44:32,2025-02-16 17:44:32.781,17,Night,Sun,7,Feb,2,card,Americano with Milk,30.86
2025-02-17,06:50:04,2025-02-17 06:50:04.455,6,Morning,Mon,1,Feb,2,card,Cappuccino,35.76
2025-02-17,08:53:13,2025-02-17 08:53:13.808,8,Morning,Mon,1,Feb,2,card,Americano,25.96
2025-02-17,09:00:55,2025-02-17 09:00:55.147,9,Morning,Mon,1,Feb,2,card,Americano,25.96
2025-02-17,09:28:06,2025-02-17 09:28:06.582,9,Morning,Mon,1,Feb,2,card,Americano with Milk,30.86
2025-02-17,09:56:59,2025-02-17 09:56:59.212,9,Morning,Mon,1,Feb,2,card,Hot Chocolate,35.76
2025-02-17,10:20:12,2025-02-17 10:20:12.065,10,Morning,Mon,1,Feb,2,card,Americano with Milk,30.86
2025-02-17,10:44:48,2025-02-17 10:44:48.005,10,Morning,Mon,1,Feb,2,card,Americano,25.96
2025-02-17,11:53:58,2025-02-17 11:53:58.611,11,Morning,Mon,1,Feb,2,card,Americano with Milk,30.86
2025-02-17,11:55:02,2025-02-17 11:55:02.203,11,Morning,Mon,1,Feb,2,card,Espresso,21.06
2025-02-17,12:48:58,2025-02-17 12:48:58.321,12,Afternoon,Mon,1,Feb,2,card,Cappuccino,35.76
2025-02-17,14:23:01,2025-02-17 14:23:01.905,14,Afternoon,Mon,1,Feb,2,card,Latte,35.76
2025-02-17,15:05:41,2025-02-17 15:05:41.697,15,Afternoon,Mon,1,Feb,2,card,Americano with Milk,30.86
2025-02-17,15:33:19,2025-02-17 15:33:19.567,15,Afternoon,Mon,1,Feb,2,card,Latte,35.76
2025-02-17,16:19:06,2025-02-17 16:19:06.398,16,Afternoon,Mon,1,Feb,2,card,Espresso,21.06
2025-02-17,16:22:42,2025-02-17 16:22:42.001,16,Afternoon,Mon,1,Feb,2,card,Americano,25.96
2025-02-17,17:31:14,2025-02-17 17:31:14.111,17,Night,Mon,1,Feb,2,card,Americano with Milk,30.86
2025-02-17,18:23:52,2025-02-17 18:23:52.638,18,Night,Mon,1,Feb,2,card,Americano,25.96
2025-02-17,19:13:51,2025-02-17 19:13:51.838,19,Night,Mon,1,Feb,2,card,Americano,25.96
2025-02-17,19:15:00,2025-02-17 19:15:00.877,19,Night,Mon,1,Feb,2,card,Americano,25.96
2025-02-17,20:18:17,2025-02-17 20:18:17.498,20,Night,Mon,1,Feb,2,card,Latte,35.76
2025-02-18,08:53:08,2025-02-18 08:53:08.743,8,Morning,Tue,2,Feb,2,card,Americano,25.96
2025-02-18,08:54:14,2025-02-18 08:54:14.493,8,Morning,Tue,2,Feb,2,card,Americano,25.96
2025-02-18,11:07:35,2025-02-18 11:07:35.321,11,Morning,Tue,2,Feb,2,card,Americano,25.96
2025-02-18,11:30:06,2025-02-18 11:30:06.156,11,Morning,Tue,2,Feb,2,card,Americano,25.96
2025-02-18,11:38:23,2025-02-18 11:38:23.547,11,Morning,Tue,2,Feb,2,card,Americano with Milk,30.86
2025-02-18,12:15:26,2025-02-18 12:15:26.575,12,Afternoon,Tue,2,Feb,2,card,Americano with Milk,30.86
2025-02-18,13:04:27,2025-02-18 13:04:27.249,13,Afternoon,Tue,2,Feb,2,card,Cocoa,35.76
2025-02-18,13:25:45,2025-02-18 13:25:45.108,13,Afternoon,Tue,2,Feb,2,card,Americano,25.96
2025-02-18,13:27:05,2025-02-18 13:27:05.310,13,Afternoon,Tue,2,Feb,2,card,Americano with Milk,30.86
2025-02-18,17:05:28,2025-02-18 17:05:28.048,17,Night,Tue,2,Feb,2,card,Hot Chocolate,35.76
2025-02-18,17:08:19,2025-02-18 17:08:19.308,17,Night,Tue,2,Feb,2,card,Americano with Milk,30.86
2025-02-18,17:09:17,2025-02-18 17:09:17.261,17,Night,Tue,2,Feb,2,card,Espresso,21.06
2025-02-18,17:10:22,2025-02-18 17:10:22.869,17,Night,Tue,2,Feb,2,card,Cocoa,35.76
2025-02-18,17:11:35,2025-02-18 17:11:35.709,17,Night,Tue,2,Feb,2,card,Cocoa,35.76
2025-02-18,19:36:27,2025-02-18 19:36:27.317,19,Night,Tue,2,Feb,2,card,Cocoa,35.76
2025-02-18,20:06:56,2025-02-18 20:06:56.196,20,Night,Tue,2,Feb,2,card,Cocoa,35.76
2025-02-18,20:58:12,2025-02-18 20:58:12.599,20,Night,Tue,2,Feb,2,card,Hot Chocolate,35.76
2025-02-18,21:01:59,2025-02-18 21:01:59.629,21,Night,Tue,2,Feb,2,card,Americano with Milk,30.86
2025-02-19,08:08:52,2025-02-19 08:08:52.951,8,Morning,Wed,3,Feb,2,card,Cappuccino,35.76
2025-02-19,08:09:54,2025-02-19 08:09:54.081,8,Morning,Wed,3,Feb,2,card,Americano,25.96
2025-02-19,08:47:32,2025-02-19 08:47:32.785,8,Morning,Wed,3,Feb,2,card,Americano,25.96
2025-02-19,09:24:31,2025-02-19 09:24:31.977,9,Morning,Wed,3,Feb,2,card,Cappuccino,35.76
2025-02-19,10:09:51,2025-02-19 10:09:51.001,10,Morning,Wed,3,Feb,2,card,Americano,25.96
2025-02-19,10:19:01,2025-02-19 10:19:01.276,10,Morning,Wed,3,Feb,2,card,Hot Chocolate,35.76
2025-02-19,10:40:51,2025-02-19 10:40:51.590,10,Morning,Wed,3,Feb,2,card,Americano with Milk,30.86
2025-02-19,12:45:06,2025-02-19 12:45:06.072,12,Afternoon,Wed,3,Feb,2,card,Americano,25.96
2025-02-19,12:46:03,2025-02-19 12:46:03.964,12,Afternoon,Wed,3,Feb,2,card,Cocoa,35.76
2025-02-19,13:06:54,2025-02-19 13:06:54.382,13,Afternoon,Wed,3,Feb,2,card,Americano,25.96
2025-02-19,15:50:42,2025-02-19 15:50:42.815,15,Afternoon,Wed,3,Feb,2,card,Cappuccino,35.76
2025-02-19,17:04:00,2025-02-19 17:04:00.258,17,Night,Wed,3,Feb,2,card,Americano,25.96
2025-02-19,17:34:49,2025-02-19 17:34:49.096,17,Night,Wed,3,Feb,2,card,Cappuccino,35.76
2025-02-19,17:57:52,2025-02-19 17:57:52.035,17,Night,Wed,3,Feb,2,card,Americano with Milk,30.86
2025-02-19,18:35:38,2025-02-19 18:35:38.827,18,Night,Wed,3,Feb,2,card,Cappuccino,35.76
2025-02-19,19:01:33,2025-02-19 19:01:33.088,19,Night,Wed,3,Feb,2,card,Latte,35.76
2025-02-19,19:11:49,2025-02-19 19:11:49.990,19,Night,Wed,3,Feb,2,card,Cocoa,35.76
2025-02-19,19:12:42,2025-02-19 19:12:42.778,19,Night,Wed,3,Feb,2,card,Hot Chocolate,35.76
2025-02-19,19:26:22,2025-02-19 19:26:22.966,19,Night,Wed,3,Feb,2,card,Latte,35.76
2025-02-19,20:05:28,2025-02-19 20:05:28.372,20,Night,Wed,3,Feb,2,card,Cocoa,35.76
2025-02-20,07:56:24,2025-02-20 07:56:24.575,7,Morning,Thu,4,Feb,2,card,Cappuccino,35.76
2025-02-20,09:17:53,2025-02-20 09:17:53.311,9,Morning,Thu,4,Feb,2,card,Americano,25.96
2025-02-20,10:16:40,2025-02-20 10:16:40.424,10,Morning,Thu,4,Feb,2,card,Cappuccino,35.76
2025-02-20,10:17:38,2025-02-20 10:17:38.671,10,Morning,Thu,4,Feb,2,card,Americano,25.96
2025-02-20,10:20:24,2025-02-20 10:20:24.946,10,Morning,Thu,4,Feb,2,card,Americano,25.96
2025-02-20,10:24:23,2025-02-20 10:24:23.547,10,Morning,Thu,4,Feb,2,card,Americano,25.96
2025-02-20,13:02:19,2025-02-20 13:02:19.848,13,Afternoon,Thu,4,Feb,2,card,Americano with Milk,30.86
2025-02-20,14:20:33,2025-02-20 14:20:33.099,14,Afternoon,Thu,4,Feb,2,card,Latte,35.76
2025-02-20,14:37:59,2025-02-20 14:37:59.781,14,Afternoon,Thu,4,Feb,2,card,Americano,25.96
2025-02-20,14:38:49,2025-02-20 14:38:49.319,14,Afternoon,Thu,4,Feb,2,card,Americano,25.96
2025-02-20,15:19:45,2025-02-20 15:19:45.555,15,Afternoon,Thu,4,Feb,2,card,Espresso,21.06
2025-02-20,16:05:49,2025-02-20 16:05:49.514,16,Afternoon,Thu,4,Feb,2,card,Cappuccino,35.76
2025-02-20,16:59:06,2025-02-20 16:59:06.628,16,Afternoon,Thu,4,Feb,2,card,Cappuccino,35.76
2025-02-20,17:00:36,2025-02-20 17:00:36.942,17,Night,Thu,4,Feb,2,card,Hot Chocolate,35.76
2025-02-20,17:07:27,2025-02-20 17:07:27.986,17,Night,Thu,4,Feb,2,card,Americano,25.96
2025-02-20,18:57:34,2025-02-20 18:57:34.629,18,Night,Thu,4,Feb,2,card,Americano,25.96
2025-02-20,19:01:51,2025-02-20 19:01:51.276,19,Night,Thu,4,Feb,2,card,Hot Chocolate,35.76
2025-02-20,19:07:25,2025-02-20 19:07:25.568,19,Night,Thu,4,Feb,2,card,Cocoa,35.76
2025-02-20,20:07:03,2025-02-20 20:07:03.598,20,Night,Thu,4,Feb,2,card,Latte,35.76
2025-02-21,06:59:08,2025-02-21 06:59:08.408,6,Morning,Fri,5,Feb,2,card,Americano,25.96
2025-02-21,09:41:29,2025-02-21 09:41:29.609,9,Morning,Fri,5,Feb,2,card,Latte,35.76
2025-02-21,09:49:20,2025-02-21 09:49:20.918,9,Morning,Fri,5,Feb,2,card,Cappuccino,35.76
2025-02-21,09:51:12,2025-02-21 09:51:12.605,9,Morning,Fri,5,Feb,2,card,Espresso,21.06
2025-02-21,10:18:10,2025-02-21 10:18:10.978,10,Morning,Fri,5,Feb,2,card,Americano,25.96
2025-02-21,11:10:07,2025-02-21 11:10:07.529,11,Morning,Fri,5,Feb,2,card,Americano with Milk,30.86
2025-02-21,12:04:49,2025-02-21 12:04:49.232,12,Afternoon,Fri,5,Feb,2,card,Americano,25.96
2025-02-21,12:07:42,2025-02-21 12:07:42.766,12,Afternoon,Fri,5,Feb,2,card,Americano,25.96
2025-02-21,12:56:17,2025-02-21 12:56:17.998,12,Afternoon,Fri,5,Feb,2,card,Americano,25.96
2025-02-21,12:57:02,2025-02-21 12:57:02.860,12,Afternoon,Fri,5,Feb,2,card,Americano,25.96
2025-02-21,13:06:42,2025-02-21 13:06:42.927,13,Afternoon,Fri,5,Feb,2,card,Americano,25.96
2025-02-21,14:17:54,2025-02-21 14:17:54.803,14,Afternoon,Fri,5,Feb,2,card,Americano,25.96
2025-02-21,15:18:31,2025-02-21 15:18:31.267,15,Afternoon,Fri,5,Feb,2,card,Cappuccino,35.76
2025-02-21,15:45:54,2025-02-21 15:45:54.235,15,Afternoon,Fri,5,Feb,2,card,Americano,25.96
2025-02-21,15:46:48,2025-02-21 15:46:48.335,15,Afternoon,Fri,5,Feb,2,card,Americano,25.96
2025-02-21,15:52:48,2025-02-21 15:52:48.020,15,Afternoon,Fri,5,Feb,2,card,Americano,25.96
2025-02-21,16:10:06,2025-02-21 16:10:06.125,16,Afternoon,Fri,5,Feb,2,card,Cocoa,35.76
2025-02-21,16:46:58,2025-02-21 16:46:58.673,16,Afternoon,Fri,5,Feb,2,card,Latte,35.76
2025-02-21,16:48:58,2025-02-21 16:48:58.515,16,Afternoon,Fri,5,Feb,2,card,Hot Chocolate,35.76
2025-02-21,16:50:13,2025-02-21 16:50:13.417,16,Afternoon,Fri,5,Feb,2,card,Latte,35.76
2025-02-21,19:08:18,2025-02-21 19:08:18.825,19,Night,Fri,5,Feb,2,card,Cocoa,35.76
2025-02-21,19:09:09,2025-02-21 19:09:09.551,19,Night,Fri,5,Feb,2,card,Cocoa,35.76
2025-02-21,19:59:24,2025-02-21 19:59:24.115,19,Night,Fri,5,Feb,2,card,Cappuccino,35.76
2025-02-22,10:52:18,2025-02-22 10:52:18.682,10,Morning,Sat,6,Feb,2,card,Hot Chocolate,35.76
2025-02-22,11:28:30,2025-02-22 11:28:30.453,11,Morning,Sat,6,Feb,2,card,Americano,25.96
2025-02-22,11:41:12,2025-02-22 11:41:12.848,11,Morning,Sat,6,Feb,2,card,Americano,25.96
2025-02-22,12:59:41,2025-02-22 12:59:41.853,12,Afternoon,Sat,6,Feb,2,card,Espresso,21.06
2025-02-22,15:03:03,2025-02-22 15:03:03.270,15,Afternoon,Sat,6,Feb,2,card,Americano with Milk,30.86
2025-02-23,10:33:11,2025-02-23 10:33:11.517,10,Morning,Sun,7,Feb,2,card,Americano with Milk,30.86
2025-02-23,12:52:26,2025-02-23 12:52:26.405,12,Afternoon,Sun,7,Feb,2,card,Americano with Milk,30.86
2025-02-23,12:54:06,2025-02-23 12:54:06.170,12,Afternoon,Sun,7,Feb,2,card,Americano with Milk,30.86
2025-02-23,13:50:21,2025-02-23 13:50:21.627,13,Afternoon,Sun,7,Feb,2,card,Cappuccino,35.76
2025-02-23,14:02:03,2025-02-23 14:02:03.441,14,Afternoon,Sun,7,Feb,2,card,Cocoa,35.76
2025-02-23,17:27:44,2025-02-23 17:27:44.922,17,Night,Sun,7,Feb,2,card,Americano,25.96
2025-02-24,09:14:53,2025-02-24 09:14:53.565,9,Morning,Mon,1,Feb,2,card,Americano with Milk,30.86
2025-02-24,09:45:10,2025-02-24 09:45:10.699,9,Morning,Mon,1,Feb,2,card,Latte,35.76
2025-02-24,10:02:48,2025-02-24 10:02:48.501,10,Morning,Mon,1,Feb,2,card,Americano,25.96
2025-02-24,10:09:12,2025-02-24 10:09:12.494,10,Morning,Mon,1,Feb,2,card,Americano with Milk,30.86
2025-02-24,10:10:21,2025-02-24 10:10:21.726,10,Morning,Mon,1,Feb,2,card,Americano with Milk,30.86
2025-02-24,10:47:47,2025-02-24 10:47:47.680,10,Morning,Mon,1,Feb,2,card,Cocoa,35.76
2025-02-24,12:58:41,2025-02-24 12:58:41.309,12,Afternoon,Mon,1,Feb,2,card,Latte,35.76
2025-02-24,13:00:01,2025-02-24 13:00:01.278,13,Afternoon,Mon,1,Feb,2,card,Cocoa,35.76
2025-02-24,15:40:01,2025-02-24 15:40:01.820,15,Afternoon,Mon,1,Feb,2,card,Americano with Milk,30.86
2025-02-24,16:00:06,2025-02-24 16:00:06.327,16,Afternoon,Mon,1,Feb,2,card,Cocoa,35.76
2025-02-24,16:10:23,2025-02-24 16:10:23.971,16,Afternoon,Mon,1,Feb,2,card,Cappuccino,35.76
2025-02-24,16:28:52,2025-02-24 16:28:52.132,16,Afternoon,Mon,1,Feb,2,card,Latte,35.76
2025-02-24,16:59:38,2025-02-24 16:59:38.528,16,Afternoon,Mon,1,Feb,2,card,Americano,25.96
2025-02-24,17:00:44,2025-02-24 17:00:44.935,17,Night,Mon,1,Feb,2,card,Americano,25.96
2025-02-24,17:37:38,2025-02-24 17:37:38.947,17,Night,Mon,1,Feb,2,card,Americano with Milk,30.86
2025-02-24,18:07:01,2025-02-24 18:07:01.699,18,Night,Mon,1,Feb,2,card,Americano with Milk,30.86
2025-02-24,18:21:57,2025-02-24 18:21:57.165,18,Night,Mon,1,Feb,2,card,Latte,35.76
2025-02-24,19:04:34,2025-02-24 19:04:34.437,19,Night,Mon,1,Feb,2,card,Americano with Milk,30.86
2025-02-24,19:24:10,2025-02-24 19:24:10.809,19,Night,Mon,1,Feb,2,card,Hot Chocolate,35.76
2025-02-24,19:24:54,2025-02-24 19:24:54.411,19,Night,Mon,1,Feb,2,card,Latte,35.76
2025-02-24,19:26:14,2025-02-24 19:26:14.767,19,Night,Mon,1,Feb,2,card,Cocoa,35.76
2025-02-24,20:14:51,2025-02-24 20:14:51.303,20,Night,Mon,1,Feb,2,card,Cocoa,35.76
2025-02-25,08:00:39,2025-02-25 08:00:39.257,8,Morning,Tue,2,Feb,2,card,Americano with Milk,30.86
2025-02-25,08:49:21,2025-02-25 08:49:21.068,8,Morning,Tue,2,Feb,2,card,Americano,25.96
2025-02-25,08:50:14,2025-02-25 08:50:14.259,8,Morning,Tue,2,Feb,2,card,Americano with Milk,30.86
2025-02-25,10:02:44,2025-02-25 10:02:44.852,10,Morning,Tue,2,Feb,2,card,Espresso,21.06
2025-02-25,11:03:33,2025-02-25 11:03:33.850,11,Morning,Tue,2,Feb,2,card,Americano,25.96
2025-02-25,11:04:26,2025-02-25 11:04:26.917,11,Morning,Tue,2,Feb,2,card,Americano,25.96
2025-02-25,12:20:41,2025-02-25 12:20:41.507,12,Afternoon,Tue,2,Feb,2,card,Cappuccino,35.76
2025-02-25,14:14:18,2025-02-25 14:14:18.541,14,Afternoon,Tue,2,Feb,2,card,Cappuccino,35.76
2025-02-25,16:49:37,2025-02-25 16:49:37.395,16,Afternoon,Tue,2,Feb,2,card,Americano,25.96
2025-02-25,16:50:35,2025-02-25 16:50:35.811,16,Afternoon,Tue,2,Feb,2,card,Americano,25.96
2025-02-25,18:19:09,2025-02-25 18:19:09.057,18,Night,Tue,2,Feb,2,card,Cocoa,35.76
2025-02-25,19:32:40,2025-02-25 19:32:40.434,19,Night,Tue,2,Feb,2,card,Cappuccino,35.76
2025-02-26,08:57:37,2025-02-26 08:57:37.237,8,Morning,Wed,3,Feb,2,card,Americano,25.96
2025-02-26,10:11:27,2025-02-26 10:11:27.140,10,Morning,Wed,3,Feb,2,card,Americano with Milk,30.86
2025-02-26,10:12:25,2025-02-26 10:12:25.513,10,Morning,Wed,3,Feb,2,card,Americano with Milk,30.86
2025-02-26,10:16:57,2025-02-26 10:16:57.091,10,Morning,Wed,3,Feb,2,card,Hot Chocolate,35.76
2025-02-26,13:13:26,2025-02-26 13:13:26.877,13,Afternoon,Wed,3,Feb,2,card,Cocoa,35.76
2025-02-26,13:31:23,2025-02-26 13:31:23.611,13,Afternoon,Wed,3,Feb,2,card,Latte,35.76
2025-02-26,15:01:58,2025-02-26 15:01:58.636,15,Afternoon,Wed,3,Feb,2,card,Americano,25.96
2025-02-26,15:14:47,2025-02-26 15:14:47.989,15,Afternoon,Wed,3,Feb,2,card,Americano,25.96
2025-02-26,15:17:24,2025-02-26 15:17:24.547,15,Afternoon,Wed,3,Feb,2,card,Cortado,25.96
2025-02-26,15:20:02,2025-02-26 15:20:02.820,15,Afternoon,Wed,3,Feb,2,card,Hot Chocolate,35.76
2025-02-26,15:20:48,2025-02-26 15:20:48.805,15,Afternoon,Wed,3,Feb,2,card,Americano,25.96
2025-02-26,15:28:45,2025-02-26 15:28:45.256,15,Afternoon,Wed,3,Feb,2,card,Americano,25.96
2025-02-26,16:20:46,2025-02-26 16:20:46.792,16,Afternoon,Wed,3,Feb,2,card,Latte,35.76
2025-02-26,16:55:13,2025-02-26 16:55:13.614,16,Afternoon,Wed,3,Feb,2,card,Hot Chocolate,35.76
2025-02-26,16:55:59,2025-02-26 16:55:59.649,16,Afternoon,Wed,3,Feb,2,card,Latte,35.76
2025-02-26,17:22:44,2025-02-26 17:22:44.573,17,Night,Wed,3,Feb,2,card,Americano with Milk,30.86
2025-02-26,18:11:24,2025-02-26 18:11:24.140,18,Night,Wed,3,Feb,2,card,Latte,35.76
2025-02-26,18:13:50,2025-02-26 18:13:50.419,18,Night,Wed,3,Feb,2,card,Cappuccino,35.76
2025-02-27,07:19:00,2025-02-27 07:19:00.322,7,Morning,Thu,4,Feb,2,card,Cappuccino,35.76
2025-02-27,07:21:00,2025-02-27 07:21:00.583,7,Morning,Thu,4,Feb,2,card,Cappuccino,35.76
2025-02-27,10:52:29,2025-02-27 10:52:29.153,10,Morning,Thu,4,Feb,2,card,Espresso,21.06
2025-02-27,11:08:16,2025-02-27 11:08:16.864,11,Morning,Thu,4,Feb,2,card,Cocoa,35.76
2025-02-27,12:48:15,2025-02-27 12:48:15.878,12,Afternoon,Thu,4,Feb,2,card,Cocoa,35.76
2025-02-27,13:29:48,2025-02-27 13:29:48.424,13,Afternoon,Thu,4,Feb,2,card,Americano with Milk,30.86
2025-02-27,14:23:16,2025-02-27 14:23:16.499,14,Afternoon,Thu,4,Feb,2,card,Americano,25.96
2025-02-27,14:43:19,2025-02-27 14:43:19.325,14,Afternoon,Thu,4,Feb,2,card,Latte,35.76
2025-02-27,15:47:50,2025-02-27 15:47:50.692,15,Afternoon,Thu,4,Feb,2,card,Americano,25.96
2025-02-27,16:28:28,2025-02-27 16:28:28.103,16,Afternoon,Thu,4,Feb,2,card,Americano,25.96
2025-02-27,17:12:55,2025-02-27 17:12:55.999,17,Night,Thu,4,Feb,2,card,Americano,25.96
2025-02-27,17:23:10,2025-02-27 17:23:10.042,17,Night,Thu,4,Feb,2,card,Americano,25.96
2025-02-27,17:53:13,2025-02-27 17:53:13.054,17,Night,Thu,4,Feb,2,card,Latte,35.76
2025-02-27,18:17:28,2025-02-27 18:17:28.969,18,Night,Thu,4,Feb,2,card,Latte,35.76
2025-02-27,18:38:40,2025-02-27 18:38:40.856,18,Night,Thu,4,Feb,2,card,Cappuccino,35.76
2025-02-27,18:40:01,2025-02-27 18:40:01.843,18,Night,Thu,4,Feb,2,card,Cocoa,35.76
2025-02-27,18:40:52,2025-02-27 18:40:52.049,18,Night,Thu,4,Feb,2,card,Cocoa,35.76
2025-02-27,19:14:15,2025-02-27 19:14:15.622,19,Night,Thu,4,Feb,2,card,Latte,35.76
2025-02-27,20:02:07,2025-02-27 20:02:07.207,20,Night,Thu,4,Feb,2,card,Cappuccino,35.76
2025-02-28,06:52:45,2025-02-28 06:52:45.591,6,Morning,Fri,5,Feb,2,card,Americano with Milk,30.86
2025-02-28,06:54:59,2025-02-28 06:54:59.973,6,Morning,Fri,5,Feb,2,card,Americano with Milk,30.86
2025-02-28,07:18:36,2025-02-28 07:18:36.920,7,Morning,Fri,5,Feb,2,card,Cappuccino,35.76
2025-02-28,08:09:57,2025-02-28 08:09:57.784,8,Morning,Fri,5,Feb,2,card,Espresso,21.06
2025-02-28,09:02:38,2025-02-28 09:02:38.061,9,Morning,Fri,5,Feb,2,card,Americano with Milk,30.86
2025-02-28,14:44:28,2025-02-28 14:44:28.113,14,Afternoon,Fri,5,Feb,2,card,Americano,25.96
2025-02-28,14:45:22,2025-02-28 14:45:22.024,14,Afternoon,Fri,5,Feb,2,card,Americano,25.96
2025-02-28,14:47:52,2025-02-28 14:47:52.342,14,Afternoon,Fri,5,Feb,2,card,Americano,25.96
2025-02-28,14:52:02,2025-02-28 14:52:02.209,14,Afternoon,Fri,5,Feb,2,card,Latte,35.76
2025-02-28,15:19:18,2025-02-28 15:19:18.675,15,Afternoon,Fri,5,Feb,2,card,Americano,25.96
2025-02-28,16:22:27,2025-02-28 16:22:27.380,16,Afternoon,Fri,5,Feb,2,card,Cocoa,35.76
2025-02-28,16:30:06,2025-02-28 16:30:06.695,16,Afternoon,Fri,5,Feb,2,card,Americano,25.96
2025-02-28,17:21:00,2025-02-28 17:21:00.889,17,Night,Fri,5,Feb,2,card,Latte,35.76
2025-02-28,17:31:04,2025-02-28 17:31:04.347,17,Night,Fri,5,Feb,2,card,Americano with Milk,30.86
2025-02-28,17:32:16,2025-02-28 17:32:16.632,17,Night,Fri,5,Feb,2,card,Americano,25.96
2025-02-28,17:33:49,2025-02-28 17:33:49.148,17,Night,Fri,5,Feb,2,card,Americano,25.96
2025-02-28,18:53:49,2025-02-28 18:53:49.487,18,Night,Fri,5,Feb,2,card,Latte,35.76
2025-03-01,10:31:45,2025-03-01 10:31:45.742,10,Morning,Sat,6,Mar,3,card,Cappuccino,35.76
2025-03-01,11:24:04,2025-03-01 11:24:04.507,11,Morning,Sat,6,Mar,3,card,Americano,25.96
2025-03-01,11:27:58,2025-03-01 11:27:58.402,11,Morning,Sat,6,Mar,3,card,Americano,25.96
2025-03-01,14:43:23,2025-03-01 14:43:23.827,14,Afternoon,Sat,6,Mar,3,card,Latte,35.76
